duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_c267f841a799,rec_9131fda31857,duplicate_collapsed,rec_e4195ca77d77,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Direct-spun CNTF of few-layer MWCNT,RadarFigureSource.xlsx,30,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c267f841a799,rec_a51d4d0225a0,duplicate_collapsed,rec_e4195ca77d77,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Direct-spun CNTF of few-layer MWCNT,RadarFigureSource.xlsx,32,10.1016/j.carbon.2018.03.006,Tensile properties of carbon nanotube fibres described by the fibrillar crystallite model,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_0343fff5ebac,rec_e138864c79bf,canonical,rec_e138864c79bf,4,,,PUST-2018-CSA13,XiaO_DATA.xlsx,14,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_0343fff5ebac,rec_e69f3c42c3c9,duplicate_collapsed,rec_e138864c79bf,4,1.0,same DOI/material/form/sample and all overlapping measurements match,CSA 13% stretched Direct-spun CNTF,RadarFigureSource.xlsx,31,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_0343fff5ebac,rec_97cc9d1dbafc,duplicate_collapsed,rec_e138864c79bf,4,1.0,same DOI/material/form/sample and all overlapping measurements match,CSA 13% stretched Direct-spun CNTF,RadarFigureSource.xlsx,33,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_0343fff5ebac,rec_90f29183466a,duplicate_collapsed,rec_e138864c79bf,4,1.0,same DOI/material/form/sample and all overlapping measurements match,13% Stretch in CSA,20210409_Metaanalysis_database.xlsx,958,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_6b92dabf0bba,rec_4a4cd25d06d2,canonical,rec_4a4cd25d06d2,4,,,PUST-2018-Raw,XiaO_DATA.xlsx,15,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_6b92dabf0bba,rec_70b4f69ee31f,duplicate_collapsed,rec_4a4cd25d06d2,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Raw Direct-spun CNTF,RadarFigureSource.xlsx,32,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_6b92dabf0bba,rec_44f46b8aecb4,duplicate_collapsed,rec_4a4cd25d06d2,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Raw Direct-spun CNTF,RadarFigureSource.xlsx,34,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_6b92dabf0bba,rec_4c1e70358ef1,duplicate_collapsed,rec_4a4cd25d06d2,4,1.0,same DOI/material/form/sample and all overlapping measurements match,As is condensed Floating Catalyst,20210409_Metaanalysis_database.xlsx,963,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_2cd99221e2e0,rec_37f6376c4d79,duplicate_collapsed,rec_d993a9d955d3,3,1.0,same DOI/material/form/sample and all overlapping measurements match,S&DWNT-1400℃,XiaO_DATA.xlsx,110,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2cd99221e2e0,rec_42149da6dd33,duplicate_collapsed,rec_d993a9d955d3,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,13,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2cd99221e2e0,rec_d993a9d955d3,canonical,rec_d993a9d955d3,3,,,S·DW:1400℃,RadarFigureSource.xlsx,13,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_54f5ab0553f7,rec_e22c35181084,duplicate_collapsed,rec_cedbdadfb972,4,1.0,same DOI/material/form/sample and all overlapping measurements match,S&DWNT-1700℃,XiaO_DATA.xlsx,111,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_54f5ab0553f7,rec_76d2c69a04a4,duplicate_collapsed,rec_cedbdadfb972,4,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,14,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_54f5ab0553f7,rec_cedbdadfb972,canonical,rec_cedbdadfb972,4,,,S·DW:1700℃,RadarFigureSource.xlsx,14,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_54f5ab0553f7,rec_1ea88a98e667,duplicate_collapsed,rec_cedbdadfb972,4,1.0,same DOI/material/form/sample and all overlapping measurements match,S-DWNT (1700C),RadarFigureSource.xlsx,86,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e14cccb0b6a4,rec_75ea5435ea68,duplicate_collapsed,rec_7c59bae10273,3,1.0,same DOI/material/form/sample and all overlapping measurements match,S&DWNT-2000℃,XiaO_DATA.xlsx,112,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e14cccb0b6a4,rec_82d79c517600,duplicate_collapsed,rec_7c59bae10273,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,15,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_e14cccb0b6a4,rec_7c59bae10273,canonical,rec_7c59bae10273,3,,,S·DW:2000℃,RadarFigureSource.xlsx,15,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_6e4fea823f24,rec_711b6001bb22,duplicate_collapsed,rec_20856eaf929f,3,1.0,same DOI/material/form/sample and all overlapping measurements match,S&DWNT-2400℃,XiaO_DATA.xlsx,113,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_6e4fea823f24,rec_39e0ef19dba0,duplicate_collapsed,rec_20856eaf929f,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,16,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_6e4fea823f24,rec_20856eaf929f,canonical,rec_20856eaf929f,3,,,S·DW:2400℃,RadarFigureSource.xlsx,16,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_1937e00d20f9,rec_73f62dbc4897,duplicate_collapsed,rec_9bb656228bbb,3,1.0,same DOI/material/form/sample and all overlapping measurements match,S&DWNT-2700℃,XiaO_DATA.xlsx,114,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_1937e00d20f9,rec_e9d32a8caa72,duplicate_collapsed,rec_9bb656228bbb,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,17,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_1937e00d20f9,rec_9bb656228bbb,canonical,rec_9bb656228bbb,3,,,S·DW:2700℃,RadarFigureSource.xlsx,17,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_2f96373b47da,rec_80582977ed6a,duplicate_collapsed,rec_7b7b17d7a84a,3,1.0,same DOI/material/form/sample and all overlapping measurements match,SWNT-Raw,XiaO_DATA.xlsx,115,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2f96373b47da,rec_e14f95b049b2,duplicate_collapsed,rec_7b7b17d7a84a,3,1.0,same DOI/material/form/sample and all overlapping measurements match,SWNT-Raw,RadarFigureSource.xlsx,21,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2f96373b47da,rec_7b7b17d7a84a,canonical,rec_7b7b17d7a84a,3,,,SWNT-Raw,RadarFigureSource.xlsx,22,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_c5b4cb7696d6,rec_11fc26bbe4bc,duplicate_collapsed,rec_19d4c680af03,3,1.0,same DOI/material/form/sample and all overlapping measurements match,SWNT-2700℃,XiaO_DATA.xlsx,116,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c5b4cb7696d6,rec_966d1179cd08,duplicate_collapsed,rec_19d4c680af03,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,18,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c5b4cb7696d6,rec_19d4c680af03,canonical,rec_19d4c680af03,3,,,SW:2700℃,RadarFigureSource.xlsx,18,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_c63da4ec39b3,rec_f8f4cd9e46ea,duplicate_collapsed,rec_00b21901ba4b,3,1.0,same DOI/material/form/sample and all overlapping measurements match,DWNT-Raw,XiaO_DATA.xlsx,117,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c63da4ec39b3,rec_9506f408a817,duplicate_collapsed,rec_00b21901ba4b,3,1.0,same DOI/material/form/sample and all overlapping measurements match,DWNT-Raw,RadarFigureSource.xlsx,22,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_c63da4ec39b3,rec_00b21901ba4b,canonical,rec_00b21901ba4b,3,,,DWNT-Raw,RadarFigureSource.xlsx,23,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_054240f96cc0,rec_f6aad03387cc,duplicate_collapsed,rec_6f52ffd7e365,3,1.0,same DOI/material/form/sample and all overlapping measurements match,DWNT-2700℃,XiaO_DATA.xlsx,118,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_054240f96cc0,rec_d8119576e6da,duplicate_collapsed,rec_6f52ffd7e365,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Heat Solution-Spun CNTF,RadarFigureSource.xlsx,19,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_054240f96cc0,rec_6f52ffd7e365,canonical,rec_6f52ffd7e365,3,,,DW:2700℃,RadarFigureSource.xlsx,19,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_287508a24d66,rec_0164496dcf84,duplicate_collapsed,rec_6e8182b8fa8c,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Dr4.7,XiaO_DATA.xlsx,123,10.1016/j.carbon.2022.04.040,Hierarchical structure control in solution spinning for strong and multifunctional carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_287508a24d66,rec_6e8182b8fa8c,canonical,rec_6e8182b8fa8c,3,,,Densified Solution-Spun CNTF,RadarFigureSource.xlsx,23,10.1016/j.carbon.2022.04.040,Hierarchical structure control in solution spinning for strong and multifunctional carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_287508a24d66,rec_d4b7a10fead1,duplicate_collapsed,rec_6e8182b8fa8c,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Densified Solution-Spun CNTF,RadarFigureSource.xlsx,24,10.1016/j.carbon.2022.04.040,Hierarchical structure control in solution spinning for strong and multifunctional carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_723a0540cd1c,rec_eac6c8f16114,duplicate_collapsed,rec_de49803fd0b1,3,1.0,same DOI/material/form/sample and all overlapping measurements match,CARBON,XiaO_DATA.xlsx,124,10.1016/j.carbon.2021.04.033,Simultaneous improvements in conversion and properties of molecularly controlled CNT fibres,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_723a0540cd1c,rec_cb0bfb4f8d4f,duplicate_collapsed,rec_de49803fd0b1,3,1.0,same DOI/material/form/sample and all overlapping measurements match,Direct-spun CNTF with optimized synthesis,RadarFigureSource.xlsx,28,10.1016/j.carbon.2021.04.033,Simultaneous improvements in conversion and properties of molecularly controlled CNT fibres,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_723a0540cd1c,rec_de49803fd0b1,canonical,rec_de49803fd0b1,3,,,Direct-spun CNTF with optimized synthesis,RadarFigureSource.xlsx,30,10.1016/j.carbon.2021.04.033,Simultaneous improvements in conversion and properties of molecularly controlled CNT fibres,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_2da176ce44b9,rec_2f0baf2da45b,duplicate_collapsed,rec_17e504840936,2,1.0,same DOI/material/form/sample and all overlapping measurements match,High-strength CNTs,RadarFigureSource.xlsx,2,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_2da176ce44b9,rec_17e504840936,canonical,rec_17e504840936,2,,,High-strength CNTs,RadarFigureSource.xlsx,2,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_953ac0eb8848,rec_6dd4e73b22e7,duplicate_collapsed,rec_59cf7f763eb0,2,1.0,same DOI/material/form/sample and all overlapping measurements match,CSA-CNTFs,RadarFigureSource.xlsx,3,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_953ac0eb8848,rec_59cf7f763eb0,canonical,rec_59cf7f763eb0,2,,,CSA-CNTFs,RadarFigureSource.xlsx,3,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_11aabe1ba2e8,rec_a1096e0ad058,duplicate_collapsed,rec_8b0d923cca68,2,1.0,same DOI/material/form/sample and all overlapping measurements match,PBO-CNTFs,RadarFigureSource.xlsx,4,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_11aabe1ba2e8,rec_8b0d923cca68,canonical,rec_8b0d923cca68,2,,,PBO-CNTFs,RadarFigureSource.xlsx,4,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_469b57f36a2a,rec_f8e2b6a26ecb,canonical,rec_f8e2b6a26ecb,2,,,D-PBO-CNTFs,RadarFigureSource.xlsx,5,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,direct_or_source_table
dupgrp_469b57f36a2a,rec_298366b15573,duplicate_collapsed,rec_f8e2b6a26ecb,2,1.0,same DOI/material/form/sample and all overlapping measurements match,D-PBO-CNTFs,RadarFigureSource.xlsx,5,10.1126/science.adj1082,Carbon nanotube fibers with dynamic strength up to 14 GPa,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
dupgrp_75b6a57caf9a,rec_761c6bc971c3,duplicate_collapsed,rec_d98dd723f754,2,1.0,same DOI/material/form/sample and all overlapping measurements match,S·DWNT-Raw,RadarFigureSource.xlsx,20,10.1126/sciadv.abn0939,"Ultrahigh strength, modulus, and conductivity of graphitic fibers by macromolecular coalescence",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,direct_or_source_table
