record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_2dab41d81fcf,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM10,IM10,rec_2dab41d81fcf,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,4.4e-06,2.6999999999999997e-08,3813407.82122905,6.826,6826000000.0,174860335.195531,313.0,313000000000.0,0.02,,76900.0,42.960893854748605,6.14,0.0034301675977653,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,65
rec_8757d195e35a,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM2A,IM2A,rec_8757d195e35a,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,5.2e-06,3.71666666666667e-08,3001685.39325843,5.343,5343000000.0,155056179.775281,276.0,276000000000.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,58
rec_6e02315cc94d,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM2C,IM2C,rec_6e02315cc94d,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,5.2e-06,3.71666666666667e-08,3215168.53932584,5.723,5723000000.0,166292134.831461,296.0,296000000000.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,59
rec_9d175c8eff6d,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM5,IM5,rec_9d175c8eff6d,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,6.5999999999999995e-06,6.125e-08,2888826.81564246,5.171,5171000000.0,155865921.787709,279.0,279000000000.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,57
rec_c541b944014e,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM6,IM6,rec_c541b944014e,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1760.0,0.0005681818181818,5.2e-06,3.71666666666667e-08,3329545.45454545,5.86,5860000000.0,158522727.27272698,279.0,279000000000.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,60
rec_cf0192ed7d13,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM7,IM7,rec_cf0192ed7d13,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,5.2e-06,3.71666666666667e-08,3195505.6179775298,5.688,5688000000.0,155056179.775281,276.0,276000000000.0,0.018,,66700.0,37.47191011235955,5.4,0.0030337078651685,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,61
rec_4ed03e48f478,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IM8,IM8,rec_4ed03e48f478,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,5.0999999999999995e-06,3.71666666666667e-08,3446927.37430168,6.17,6170000000.0,169832402.234637,304.0,304000000000.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,63
rec_81447347053c,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IMA,IMA,rec_81447347053c,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,missing_doi,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1790.0,0.000558659217877,5.0999999999999995e-06,3.71666666666667e-08,3389385.47486034,6.067,6067000000.0,166480446.927374,298.0,298000000000.0,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,https://www.hexcel.com/Resources/DataSheets/Carbon-Fiber,XiaO_DATA.xlsx,Sheet1,62
rec_438c2cc50092,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,,IMS65,IMS65,rec_438c2cc50092,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,https://www.teijincarbon.com/downloads,missing_doi,,,,,,,https://www.teijincarbon.com/downloads,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,1780.0,0.0005617977528089,5e-06,3.46e-08,3370786.51685393,6.0,6000000000.0,162921348.314607,290.0,290000000000.0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.teijincarbon.com/downloads,https://www.teijincarbon.com/downloads,XiaO_DATA.xlsx,Sheet1,50
rec_a433ccb1120c,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,"MITSUBISHI
DIALEAD",K1352U,K1352U,rec_a433ccb1120c,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,http://mccfc.com/pitch-fiber/,missing_doi,,,,,,,http://mccfc.com/pitch-fiber/,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,2120.0,0.0004716981132075,1e-05,1.35e-07,1698113.20754717,3.6,3600000000.0,292452830.188679,620.0,620000000000.0,0.006,,153846.153846154,72.56894049346886,140.0,0.0660377358490566,,,,,,,,,,,,,,,,,,,,,,http://mccfc.com/pitch-fiber/,http://mccfc.com/pitch-fiber/,XiaO_DATA.xlsx,Sheet1,43
rec_60cc1ba0ca2c,include_v0_contextual_benchmark_non_peer_reviewed,commercial_contextual_comparator,default_off_optional_benchmark,Commercial/spec-sheet benchmark,commercial_or_specsheet,direct_or_source_table,"Comparator benchmark from manufacturer, MatWeb, or web/spec-sheet source; show only as contextual engineering benchmark.",Cite the original source and the CNT property database when using plotted values.,False,True,True,False,False,True,False,False,False,True,True,"MITSUBISHI
DIALEAD",K1392U,K1392U,rec_60cc1ba0ca2c,,1,unique,carbon_fiber_comparator,fiber_yarn,,,,context_comparator,commercial_or_web_specsheet_comparator,context_benchmark_non_peer_reviewed,,,http://mccfc.com/pitch-fiber/,missing_doi,,,,,,,http://mccfc.com/pitch-fiber/,unit_inference,review_non_literature_comparator_disclosure;verify_tensile_strength_unit;check_duplicate_or_multi_sample_group,2150.0,0.0004651162790697,1e-05,1.35e-07,1720930.2325581398,3.7,3700000000.0,353488372.093023,760.0,760000000000.0,0.005,,200000.0,93.02325581395348,210.0,0.0976744186046511,,,,,,,,,,,,,,,,,,,,,,http://mccfc.com/pitch-fiber/,http://mccfc.com/pitch-fiber/,XiaO_DATA.xlsx,Sheet1,44
