record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_f3996dc21af6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006 Determination of carbon nanotube density by gradient sedimentation,individual MWCNT,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,295
rec_6e1af6bd68ff,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006 Determination of carbon nanotube density by gradient sedimentation,individual FWCNT,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,296
rec_16e35b6100ea,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2006_Determination of carbon nanotube density by gradient sedimentation,Individual Multiwall CNTs 2005,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1021/jp063660k,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,301
rec_a7a691e3ca08,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2008 Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,"Density estimate of 2.1 g/cm3, corrected area to full cross section from annulus",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/nnano.2008.211,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,346
rec_4cbc4e538b17,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2008 Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,"Irradiated, corrected area to full cross section from annulus, Density estimate of 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/nnano.2008.211,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,349
rec_ad5556be37e4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2008 Measurements of near-ultimate strength for multiwalled carbon nanotubes and irradiation-induced crosslinking improvements,"Irradiated, corrected area to full cross section from annulus, Density estimate of 2.1 g/cm3",CNT_or_CNT_hybrid,individual_nanotube_or_bundle,10.1038/nnano.2008.211,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,350
rec_f2c35e7d537e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010 Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,After condensation,CNT_or_CNT_hybrid,fiber_yarn,10.1088/0957-4484/21/4/045708,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,427
rec_e5830efea682,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010 Carbon nanotube yarns with high tensile strength made by a twisting and shrinking method,After condensation,CNT_or_CNT_hybrid,fiber_yarn,10.1088/0957-4484/21/4/045708,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,429
rec_c8513b9e58ed,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010 Double-Peak Mechanical Properties of Carbon- Nanotube Fibers,Aligned Multiwall CNTs 2010,CNT_or_CNT_hybrid,fiber_yarn,10.1002/smll.201001120,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,433
rec_9e05a75c013a,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010 Double-Peak Mechanical Properties of Carbon- Nanotube Fibers,Aligned Multiwall CNTs 2010,CNT_or_CNT_hybrid,fiber_yarn,10.1002/smll.201001120,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,438
rec_45d49f921b6f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,454
rec_2f26ca55c0d4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,455
rec_909bb1d3691b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,456
rec_1346cfe8f374,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,457
rec_beb94082b695,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,458
rec_f9b224cc82fe,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_Structure and process-dependent properties of solid-state spun carbon nanotube yarns,Forest height 350 microns,CNT_or_CNT_hybrid,forest_array,10.1088/0953-8984/22/33/334221,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,459
rec_cf0d3cde4969,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_TUNING ELECTRICAL AND THERMAL CONNECTIVITY IN MULTIWALLED CARBON NANOTUBE BUCKYPAPER,Unaligned multiwall CNTs 2010,CNT_or_CNT_hybrid,buckypaper,10.1088/0953-8984/22/33/334215,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,463
rec_61a231771d41,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2010_TUNING ELECTRICAL AND THERMAL CONNECTIVITY IN MULTIWALLED CARBON NANOTUBE BUCKYPAPER,Unaligned multiwall CNTs 2010,CNT_or_CNT_hybrid,buckypaper,10.1088/0953-8984/22/33/334215,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,465
rec_9047737389c9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,473
rec_c8a7a01fcb21,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,474
rec_9db43f13a032,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,475
rec_842a0b67a64d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,476
rec_9ce37db213ef,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,479
rec_96555cf66c3c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Electrical conductivity of pure carbon nanotube yarns,Hawkings specific conductivity study,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2011.05.008,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,480
rec_0213d6e28ad9,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2011 Iodine doped carbon nanotube cables exceeding specific electrical conductivity of metals,Doped Floating Cat Doulewall,CNT_or_CNT_hybrid,fiber_yarn,10.1038/srep00083,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,493
rec_71275b9d97de,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2012.05.043,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,515
rec_60eaef21f3a0,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2012.05.043,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,516
rec_77eb335842ff,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2012.05.043,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,519
rec_d066792c1dbf,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and mechanical properties of carbon nanotube yarns spun from ultra-long multi-walled carbon nanotube arrays,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2012.05.043,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,523
rec_337bb757503e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,527
rec_ec691459028d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,528
rec_a532280209f4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,530
rec_ce0fbec1c6ad,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,531
rec_83203ef52055,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,532
rec_19bc8cc16a26,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,fiber_yarn,10.1039/c2nr30226h,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,533
rec_7a8c263be126,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,buckypaper,10.1021/nl3023274,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,544
rec_559d045723fc,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,buckypaper,10.1021/nl3023274,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,545
rec_54b177914444,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 High-Density Carbon Nanotube Buckypapers with Superior Transport and Mechanical Properties,Aligned Multiwall CNTs 2012,CNT_or_CNT_hybrid,buckypaper,10.1021/nl3023274,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,546
rec_96231dfa536b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,553
rec_e8c48b91e48c,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,554
rec_1dfb531ce1a6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,555
rec_c3469bfece0d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,556
rec_513b4b10288d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,557
rec_6fe3b3b6acf3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,558
rec_9ba18d4f3b9b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,559
rec_8739a02fa642,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2012 Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Vesco/ Schultz at UC,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2011.08.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,560
