record_id,exclusion_reasons,source_citation_class,evidence_tier,publication_validation_status,record_label,sample_name,material_family,form_factor,doi_raw,url_raw,issue_types,required_action,source_file,source_sheet,source_row
rec_7a00d57cd408,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,"2018_Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",NMP0,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.04.071,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,962
rec_0ba6139779a5,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1012
rec_3b3af303fad1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 Direct spinning and densification method for high-performance carbon nanotube fibers,Aligned Few-wall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1038/s41467-019-10998-0,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1014
rec_b1eda1737719,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019 How to overcome the electrical conductivity limitation of carbon nanotube yarns drawn from carbon nanotube arrays,Nitric sulfuric acid 4 hours,CNT_or_CNT_hybrid,forest_array,10.1016/j.carbon.2018.12.041,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1051
rec_12bb731090e4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1169
rec_666fd72a46a3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1174
rec_9cce09ae34b6,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1176
rec_2f2ae00399b8,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1178
rec_114e30d0a938,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1183
rec_bd8047bb044d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1185
rec_1b1c9be98d75,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1188
rec_bfd7eeeb3503,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1189
rec_f0d2e9196804,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1190
rec_4e10ebd81461,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2019_Tailoring physical properties of carbon nanotube threads during assembly,Aligned Multiwall CNTs 2019,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2018.11.036,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1191
rec_5d1710ea671f,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020 Influence of transverse compression on axial electromechanical properties of carbon nanotube fibers,Aligned Multiwall CNTs 2020,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.matdes.2019.108463,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1207
rec_a60b97ef72ac,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Super-Strong Carbon Nanotube Fibers Achieved by Engineering Gas Flow and Postsynthesis Treatment,Pristine,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.9b19861,,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1248
rec_c70cf4c37a69,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1256
rec_9f20b87931f3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1258
rec_e011cbf54175,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1259
rec_27b6155fab6b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1260
rec_dedb7d10e5b1,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1261
rec_a8119f4ac7d7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1262
rec_fc90b66a87f8,duplicate_collapsed_into_canonical_public_record,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,verified_crossref_openalex,2020_Transparent and Freestanding Single-Walled Carbon Nanotube Films Synthesized Directly and Continuously via a Blown Aerosol Technique,Aligned Few-wall CNTs 2020,CNT_or_CNT_hybrid,sheet_mat_film,10.1002/adma.202004277,,,check_duplicate_or_multi_sample_group,20210409_Metaanalysis_database.xlsx,Main,1263
rec_2f0baf2da45b,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,F-CNTFs,High-strength CNTs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,2
rec_6dd4e73b22e7,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,CSA-CNTFs,CSA-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,3
rec_a1096e0ad058,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,PBO-CNTFs,PBO-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,4
rec_298366b15573,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,D-PBO-CNTFs,D-PBO-CNTFs,CNT_or_CNT_hybrid,fiber_yarn,10.1126/science.adj1082,https://doi.org/10.1126/science.adj1082,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,5
rec_02c0d3e87828,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,Xioa-Boies Fully DD,Fully Double-Drawn CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abq3515,https://www.science.org/doi/10.1126/sciadv.abq3515,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,6
rec_2498a792955e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,This Work-Fully DD,Fully Double-Drawn CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abq3515,https://doi.org/10.1126/sciadv.abq3515,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Fibers With Error,6
rec_e8e6044d4d5e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,SS-2017(58),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.7b10968,https://doi.org/10.1021/acsami.7b10968,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,8
rec_da38ec45d92d,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,"SS-2013(20, 58)",Solution-spun CNTF with CCNI DWCNT,CNT_or_CNT_hybrid,fiber_yarn,10.1021/acsami.7b10968;10.1126/science.1228061,https://doi.org/10.1021/acsami.7b10968;https://doi.org/10.1126/science.1228061,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,10
rec_0661b1e3d41e,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,SS-2021(36),Solution-spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1016/j.carbon.2020.07.058,https://doi.org/10.1016/j.carbon.2020.07.058,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,11
rec_42149da6dd33,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DW:1400℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,13
rec_76d2c69a04a4,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DW:1700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,14
rec_82d79c517600,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DW:2000℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,15
rec_39e0ef19dba0,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DW:2400℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,16
rec_e9d32a8caa72,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,17
rec_966d1179cd08,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,SW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,18
rec_d8119576e6da,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,DW:2700℃,Heat Solution-Spun CNTF,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,19
rec_761c6bc971c3,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,S·DWNT-Raw,S·DWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,20
rec_e14f95b049b2,duplicate_collapsed_into_canonical_public_record,peer_reviewed_research_record,primary_literature_candidate,verified_crossref_openalex,SWNT-Raw,SWNT-Raw,CNT_or_CNT_hybrid,fiber_yarn,10.1126/sciadv.abn0939,https://doi.org/10.1126/sciadv.abn0939,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,RadarFigureSource.xlsx,Radar,21
