duplicate_group_id,record_id,duplicate_group_role,canonical_record_id,duplicate_group_size,duplicate_match_score,duplicate_exclusion_reason,public_sample_label,source_file,source_row,doi_verified,publication_title_verified,material_family,form_factor,public_release_tier,value_extraction_type
dupgrp_a78f426b5bb8,rec_9ce37db213ef,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,479,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_a78f426b5bb8,rec_96555cf66c3c,duplicate_collapsed,rec_bdc7e97d6ecb,7,0.6,same DOI/material/form/sample and majority-level matching measurements,Hawkings specific conductivity study,20210409_Metaanalysis_database.xlsx,480,10.1016/j.carbon.2011.05.008,Electrical conductivity of pure carbon nanotube yarns,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_b7164adda7e8,rec_9f248bc8cb23,canonical,rec_9f248bc8cb23,2,,,Doped Floating Cat Doulewall,20210409_Metaanalysis_database.xlsx,491,10.1038/srep00083,Iodine doped carbon nanotube cables exceeding specific electrical conductivity of metals,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_b7164adda7e8,rec_0213d6e28ad9,duplicate_collapsed,rec_9f248bc8cb23,2,0.6,same DOI/material/form/sample and majority-level matching measurements,Doped Floating Cat Doulewall,20210409_Metaanalysis_database.xlsx,493,10.1038/srep00083,Iodine doped carbon nanotube cables exceeding specific electrical conductivity of metals,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_337bb757503e,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,527,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_ec691459028d,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,528,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_c7b3b2463dcb,canonical,rec_c7b3b2463dcb,7,,,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,529,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_d7d74f785302,rec_a532280209f4,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,530,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_ce0fbec1c6ad,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,531,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_83203ef52055,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,532,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_d7d74f785302,rec_19bc8cc16a26,duplicate_collapsed,rec_c7b3b2463dcb,7,0.75,same DOI/material/form and >=3 matching measurements,Aligned Multiwall CNTs 2012,20210409_Metaanalysis_database.xlsx,533,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_3ecfdca13f64,rec_fc60588e4db3,duplicate_collapsed,rec_ab332ad3261c,4,1.0,same DOI/material/form/sample and matching measurements,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,637,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_3ecfdca13f64,rec_ab332ad3261c,canonical,rec_ab332ad3261c,4,,,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,638,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_3ecfdca13f64,rec_9e36e9e704d4,duplicate_collapsed,rec_ab332ad3261c,4,0.6667,same DOI/material/form/sample and majority-level matching measurements,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,639,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_3ecfdca13f64,rec_f288cf077a35,duplicate_collapsed,rec_ab332ad3261c,4,1.0,same DOI/material/form/sample and matching measurements,Superacid Extrusion,20210409_Metaanalysis_database.xlsx,641,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_ab15a1a3af38,rec_81bc26eeb5c7,canonical,rec_81bc26eeb5c7,2,,,Unaligned Few-wall CNTs 2015,20210409_Metaanalysis_database.xlsx,697,10.1039/c5tc02053k,Mechanism of chemical doping in electronic-type-separated single wall carbon nanotubes towards high electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_ab15a1a3af38,rec_3eef99edfadb,duplicate_collapsed,rec_81bc26eeb5c7,2,1.0,same DOI/material/form/sample and matching electrical_conductivity_S_m,Unaligned Few-wall CNTs 2015,20210409_Metaanalysis_database.xlsx,702,10.1039/c5tc02053k,Mechanism of chemical doping in electronic-type-separated single wall carbon nanotubes towards high electrical conductivity,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_662f476fa1db,rec_6049a8c25bf2,canonical,rec_6049a8c25bf2,2,,,Singapore Floating Cat,20210409_Metaanalysis_database.xlsx,706,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_662f476fa1db,rec_aa15d16ef1d4,duplicate_collapsed,rec_6049a8c25bf2,2,0.6667,same DOI/material/form/sample and majority-level matching measurements,Singapore Floating Cat,20210409_Metaanalysis_database.xlsx,707,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_5660b456ecac,rec_1ce4ce649feb,canonical,rec_1ce4ce649feb,3,,,Singapore Floating Cat,20210409_Metaanalysis_database.xlsx,710,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_5660b456ecac,rec_7e9419814f17,duplicate_collapsed,rec_1ce4ce649feb,3,0.625,same DOI/material/form/sample and majority-level matching measurements,Singapore Floating Cat,20210409_Metaanalysis_database.xlsx,711,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_5660b456ecac,rec_a5dc2126eed8,duplicate_collapsed,rec_1ce4ce649feb,3,0.625,same DOI/material/form/sample and majority-level matching measurements,Singapore Floating Cat,20210409_Metaanalysis_database.xlsx,712,10.1021/acsami.5b09912,Post-Treatments for Multifunctional Property Enhancement of Carbon Nanotube Fibers from the Floating Catalyst Method,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_24a94877aa4d,rec_a10a801a5f2d,canonical,rec_a10a801a5f2d,2,,,Aligned Few-wall CNTs 2015,20210409_Metaanalysis_database.xlsx,714,10.1103/physrevb.92.085428,Two-dimensional quantum transport in highly conductive carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_24a94877aa4d,rec_f2bd25beee52,duplicate_collapsed,rec_a10a801a5f2d,2,0.6,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2015,20210409_Metaanalysis_database.xlsx,715,10.1103/physrevb.92.085428,Two-dimensional quantum transport in highly conductive carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_dd1dfd7b139c,rec_aa94767937d7,canonical,rec_aa94767937d7,4,,,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,768,10.1016/j.carbon.2016.04.043,Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_dd1dfd7b139c,rec_8ef9d13f7681,duplicate_collapsed,rec_aa94767937d7,4,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,769,10.1016/j.carbon.2016.04.043,Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_dd1dfd7b139c,rec_4fdd3e8bc3d4,duplicate_collapsed,rec_aa94767937d7,4,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,770,10.1016/j.carbon.2016.04.043,Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_dd1dfd7b139c,rec_44b05f28229e,duplicate_collapsed,rec_aa94767937d7,4,0.5,same DOI/material/form/sample and majority-level matching measurements,Aligned Few-wall CNTs 2016,20210409_Metaanalysis_database.xlsx,771,10.1016/j.carbon.2016.04.043,Functionalization and densification of inter-bundle interfaces for improvement in electrical and thermal transport of carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_c78760194441,rec_b7367dd2b0c7,canonical,rec_b7367dd2b0c7,2,,,NMP7,20210409_Metaanalysis_database.xlsx,961,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_c78760194441,rec_7a00d57cd408,duplicate_collapsed,rec_b7367dd2b0c7,2,1.0,same DOI/material/form and >=3 matching measurements,NMP0,20210409_Metaanalysis_database.xlsx,962,10.1016/j.carbon.2018.04.071,"Hierarchical structure of carbon nanotube fibers, and the change of structure during densification by wet stretching",CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_b98a69dd1e56,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1001,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_1d7056dc61b2,canonical,rec_1d7056dc61b2,10,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1002,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_1b68a2eb889a,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1005,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_a16a38467fd9,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1007,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_33aa95574e89,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1009,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_8cff9e5ae1d5,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1010,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_2e71dacc7eed,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form and >=3 matching measurements,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1011,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_5dddf63394bf,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1013,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_3b3af303fad1,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form and >=3 matching measurements,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1014,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_bed7710e9fd9,rec_45f1b7bee9b6,duplicate_collapsed,rec_1d7056dc61b2,10,1.0,same DOI/material/form/sample and matching specific_strength_N_m_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1015,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_b3005e84360e,rec_6c5f620bd040,canonical,rec_6c5f620bd040,2,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1008,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_b3005e84360e,rec_0ba6139779a5,duplicate_collapsed,rec_6c5f620bd040,2,1.0,same DOI/material/form and >=3 matching measurements,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1012,10.1038/s41467-019-10998-0,Direct spinning and densification method for high-performance carbon nanotube fibers,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_caa8426a5e5c,rec_b8bc9ed6ebc4,canonical,rec_b8bc9ed6ebc4,4,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1020,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_caa8426a5e5c,rec_659e964a259d,duplicate_collapsed,rec_b8bc9ed6ebc4,4,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1031,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_caa8426a5e5c,rec_879841b2cac7,duplicate_collapsed,rec_b8bc9ed6ebc4,4,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1034,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_caa8426a5e5c,rec_5a921aefc1a6,duplicate_collapsed,rec_b8bc9ed6ebc4,4,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1035,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_6338ae629441,rec_fbd99976104e,canonical,rec_fbd99976104e,3,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1023,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_6338ae629441,rec_7cb36bb7f30e,duplicate_collapsed,rec_fbd99976104e,3,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1033,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_6338ae629441,rec_9d8ca3f2a96f,duplicate_collapsed,rec_fbd99976104e,3,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1039,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
dupgrp_500503232bb7,rec_e491cff20abc,canonical,rec_e491cff20abc,2,,,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1025,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,peer_reviewed_research,secondary_meta_analysis
dupgrp_500503232bb7,rec_82d98135b01b,duplicate_collapsed,rec_e491cff20abc,2,1.0,same DOI/material/form/sample and matching specific_electrical_conductivity_S_m2_kg,Aligned Few-wall CNTs 2019,20210409_Metaanalysis_database.xlsx,1038,10.1016/j.carbon.2019.07.061,Extreme stretching of high G:D ratio carbon nanotube fibers using super-acid,CNT_or_CNT_hybrid,fiber_yarn,excluded_duplicate,secondary_meta_analysis
