measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_17055af422ee,rec_93914dcfea13,ampacity,6000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,396,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_61647bc71e82,rec_b744acea3019,ampacity,2900000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,397,polymer_fiber_comparator,buckypaper,context_comparator,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_contextual_comparator,default_on_as_benchmark,Peer-reviewed comparator,False,True,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_94109395500e,rec_145c42179d33,ampacity,1060000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,974,CNT_metal_composite,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1021/acsami.7b19012,"Ni Nanobuffer Layer Provides Light-Weight CNT/Cu Fibers with Superior Robustness, Conductivity, and Ampacity",ACS Applied Materials &amp; Interfaces,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f46db26052f0,rec_2949bea6dd82,ampacity,970000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,975,CNT_metal_composite,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1021/acsami.7b19012,"Ni Nanobuffer Layer Provides Light-Weight CNT/Cu Fibers with Superior Robustness, Conductivity, and Ampacity",ACS Applied Materials &amp; Interfaces,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e46e31c1e7b3,rec_4003467347cf,ampacity,19970000000.0,A/m^2,literature_addendum_records.tsv,Advanced Electronic Materials 2021,5,CNT_metal_composite,fiber_yarn,normalized_candidate,peer_reviewed_research_record,primary_literature_candidate,"Research-material record with DOI; still requires sample, unit, and condition curation before public use.",peer_reviewed_research,default_on,Peer-reviewed research,True,False,False,False,False,False,False,False,True,True,10.1002/aelm.202001213,Fabrication of High Specific Electrical Conductivity and High Ampacity Carbon Nanotube/Copper Composite Wires,Advanced Electronic Materials,2021,False,False,False,True,none
meas_148011b387a7,rec_95938b336eb7,ampacity,480000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,867,CNT_metal_composite,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1038/s41598-017-09279-x,Electrical performance of lightweight CNT-Cu composite wires impacted by surface and internal Cu spatial distribution,Scientific Reports,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d5bdbecb9841,rec_9679a85da421,ampacity,900000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,972,CNT_metal_composite,fiber_yarn,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,False,False,True,True,10.1021/acsami.7b19012,"Ni Nanobuffer Layer Provides Light-Weight CNT/Cu Fibers with Superior Robustness, Conductivity, and Ampacity",ACS Applied Materials &amp; Interfaces,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d9e276189dfa,rec_08f70945a41f,ampacity,25000000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,228,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1103/physrevlett.84.2941,High-Field Electrical Transport in Single-Wall Carbon Nanotubes,Physical Review Letters,2000,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_9631d3a4f7b0,rec_1401203a9bf0,ampacity,21000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,1164,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsanm.9b01859,Sustaining Enhanced Electrical Conductivity in KAuBr<sub>4</sub>-Doped Carbon Nanotube Wires at High Current Densities,ACS Applied Nano Materials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e4ecc74be331,rec_17a1f7a0c2e7,ampacity,14115073133.722672,A/m^2,20210409_Metaanalysis_database.xlsx,Main,194,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Science,1996,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_c7f06aa0f446,rec_28759537320f,ampacity,3400000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,238,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1103/physrevlett.86.3128,Current Saturation and Electrical Breakdown in Multiwalled Carbon Nanotubes,Physical Review Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0adcde06691d,rec_349415424f86,ampacity,93000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,693,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsami.5b08668,Enhanced Electrical Conductivity in Extruded Single-Wall Carbon Nanotube Wires from Modified Coagulation Parameters and Mechanical Processing,ACS Applied Materials &amp; Interfaces,2015,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_94baf21c4933,rec_3fe9bb0628ac,ampacity,35000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,1166,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsanm.9b01859,Sustaining Enhanced Electrical Conductivity in KAuBr<sub>4</sub>-Doped Carbon Nanotube Wires at High Current Densities,ACS Applied Nano Materials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_18863db9801b,rec_48df72b9e400,ampacity,1390000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,420,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/nn900787h,Ultrathin Carbon Nanotube Fibrils of High Electrochemical Capacitance,ACS Nano,2009,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3297436bd32e,rec_4f29881b2f6b,ampacity,25000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,1165,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/acsanm.9b01859,Sustaining Enhanced Electrical Conductivity in KAuBr<sub>4</sub>-Doped Carbon Nanotube Wires at High Current Densities,ACS Applied Nano Materials,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_e4977eeabb7b,rec_550c5d48f544,ampacity,54000000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,234,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.1396632,Reliability and current carrying capacity of carbon nanotubes,Applied Physics Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f5c12379b16e,rec_5d7597c5ebb9,ampacity,430000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,764,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.colsurfa.2016.09.036,Electrical property enhancement of carbon nanotube fibers from post treatments,Colloids and Surfaces A: Physicochemical and Engineering Aspects,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_819ad2a55626,rec_62044e51df9c,ampacity,100000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,215,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.124093,Electrical transport in pure and boron-doped carbon nanotubes,Applied Physics Letters,1999,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b23f6d5a7116,rec_787e14fc8e21,ampacity,660000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,765,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.colsurfa.2016.09.036,Electrical property enhancement of carbon nanotube fibers from post treatments,Colloids and Surfaces A: Physicochemical and Engineering Aspects,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f3fa43abd276,rec_79e33f5b92cf,ampacity,582033572.8773859,A/m^2,20210409_Metaanalysis_database.xlsx,Main,597,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_97d2c6a7d22a,rec_7b511253a9d1,ampacity,1039379220.1919698,A/m^2,20210409_Metaanalysis_database.xlsx,Main,596,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_7792fc85f34a,rec_8dadfdbe6a73,ampacity,1609233.3134847195,A/m^2,20210409_Metaanalysis_database.xlsx,Main,864,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.4990981,Carbon nanotube wires with continuous current rating exceeding 20 Amperes,Journal of Applied Physics,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f7f17a49cec0,rec_96d00bb5f51f,ampacity,3722090139.717958,A/m^2,20210409_Metaanalysis_database.xlsx,Main,197,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1126/science.272.5261.523,Probing Electrical Transport in Nanomaterials: Conductivity of Individual Carbon Nanotubes,Science,1996,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_9dcd2b58ee39,rec_971b79136dbb,ampacity,4558511.950286386,A/m^2,20210409_Metaanalysis_database.xlsx,Main,863,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.4990981,Carbon nanotube wires with continuous current rating exceeding 20 Amperes,Journal of Applied Physics,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_192d6c659dda,rec_97a47077086f,ampacity,421078146.6844199,A/m^2,20210409_Metaanalysis_database.xlsx,Main,599,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_ca6669b2d45b,rec_a06f52f60779,ampacity,664218673.2587736,A/m^2,20210409_Metaanalysis_database.xlsx,Main,598,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1088/0957-4484/23/1/015703,Sharp burnout failure observed in high current-carrying double-walled carbon nanotube fibers,Nanotechnology,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_358ef13b7687,rec_a3b67e5be994,ampacity,102000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,673,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1002/adfm.201303716,Electrical Properties of Carbon Nanotube Based Fibers and Their Future Use in Electrical Wiring,Advanced Functional Materials,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_337364787df6,rec_ab332ad3261c,ampacity,1440000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,638,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1002/adfm.201303865,High‐Ampacity Power Cables of Tightly‐Packed and Aligned Carbon Nanotubes,Advanced Functional Materials,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_f31626b3b5bc,rec_b075f31ddf64,ampacity,16000000000.0,A/m^2,20210409_Metaanalysis_database.xlsx,Main,398,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1088/0957-4484/19/18/185710,The high current-carrying capacity of various carbon nanotube-based buckypapers,Nanotechnology,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
