publication_id,doi_input,doi_verified,url_input,title_input,title_verified,authors_short_verified,authors_full_verified,journal_verified,publisher_verified,type_verified,year_verified,published_date_verified,issue_pages_verified,citation_count_crossref,citation_count_openalex,openalex_id,crossref_status_code,openalex_status_code,validation_status_enriched,source_record_count,citation_raw_examples
pub_034a3e401cb2,10.1002/smll.200900741,10.1002/smll.200900741,,,Flexible High‐Conductivity Carbon‐Nanotube Interconnects Made by Rolling and Printing,S. Tawfick et al.,S. Tawfick; K. O'Brien; A. J. Hart,Small,Wiley,journal-article,2009.0,2009-11-02,"5, 21, 2467-2473",108.0,114.0,https://openalex.org/W2103536186,200.0,200.0,verified_crossref_openalex,1,10.1002/smll.200900741
pub_f313d56aa523,10.1002/smll.201001120,10.1002/smll.201001120,,,Double‐Peak Mechanical Properties of Carbon‐Nanotube Fibers,Jingna Zhao et al.,Jingna Zhao; Xiaohua Zhang; Jiangtao Di; Geng Xu; Xiaojie Yang; Xiangyang Liu; Zhenzhong Yong; Minghai Chen; Qingwen Li,Small,Wiley,journal-article,2010.0,2010-11-22,"6, 22, 2612-2617",93.0,95.0,https://openalex.org/W2020917073,200.0,200.0,verified_crossref_openalex,10,10.1002/smll.201001120
pub_cd9c29406b60,10.1002/smll.201500111,10.1002/smll.201500111,,,Strong and Conductive Dry Carbon Nanotube Films by Microcombing,Liwen Zhang et al.,Liwen Zhang; Xin Wang; Weizong Xu; Yongyi Zhang; Qingwen Li; Philip D. Bradford; Yuntian Zhu,Small,Wiley,journal-article,2015.0,2015-08-01,"11, 31, 3830-3836",59.0,59.0,https://openalex.org/W1557193613,200.0,200.0,verified_crossref_openalex,2,10.1002/smll.201500111
pub_5d7cde28a5bf,10.1002/smll.201701131,10.1002/smll.201701131,,,Significantly Increased Solubility of Carbon Nanotubes in Superacid by Oxidation and Their Assembly into High‐Performance Fibers,Jaegeun Lee et al.,Jaegeun Lee; Dong‐Myeong Lee; Young‐Kwan Kim; Hyeon Su Jeong; Seung Min Kim,Small,Wiley,journal-article,2017.0,2017-10-01,"13, 38",53.0,55.0,https://openalex.org/W2743129363,200.0,200.0,verified_crossref_openalex,4,10.1002/smll.201701131
pub_e56e37a0f304,10.1007/bf00540981,10.1007/bf00540981,,,The electrical conductivity of graphite intercalated with superacid fluorides: experiments with antimony pentafluoride,F. Lincoln Vogel,F. Lincoln Vogel,Journal of Materials Science,Springer Science and Business Media LLC,journal-article,1977.0,1977-05-01,"12, 5, 982-986",119.0,125.0,https://openalex.org/W2029166109,200.0,200.0,verified_crossref_openalex,1,10.1007/bf00540981
pub_1d92eea2400b,10.1007/s00339-008-4606-z,10.1007/s00339-008-4606-z,,,The feasibility of producing MWCNT paper and strong MWCNT film from VACNT array,Guanghui Xu et al.,Guanghui Xu; Qiang Zhang; Weiping Zhou; Jiaqi Huang; Fei Wei,Applied Physics A,Springer Science and Business Media LLC,journal-article,2008.0,2008-08-01,"92, 3, 531-539",88.0,100.0,https://openalex.org/W2022419956,200.0,200.0,verified_crossref_openalex,5,10.1007/s00339-008-4606-z
pub_e676330b38b7,10.1007/s10853-008-2558-5,10.1007/s10853-008-2558-5,,,Solid-state spun fibers and yarns from 1-mm long carbon nanotube forests synthesized by water-assisted chemical vapor deposition,Shanju Zhang et al.,Shanju Zhang; Lingbo Zhu; Marilyn L. Minus; Han Gi Chae; Sudhakar Jagannathan; Ching-Ping Wong; Janusz Kowalik; Luke B. Roberson; Satish Kumar,Journal of Materials Science,Springer Science and Business Media LLC,journal-article,2008.0,2008-07-01,"43, 13, 4356-4362",97.0,106.0,https://openalex.org/W1970072073,200.0,200.0,verified_crossref_openalex,3,10.1007/s10853-008-2558-5
pub_e33ceccc27d5,10.1007/s13204-019-01133-y,10.1007/s13204-019-01133-y,,,Convenient but powerful method to dope single-walled carbon nanotube films with iodonium salts,B. Kumanek et al.,B. Kumanek; Ł. Przypis; P. S. Wróbel; M. Krzywiecki; K. Z. Walczak; D. Janas,Applied Nanoscience,Springer Science and Business Media LLC,journal-article,2020.0,2020-02-01,"10, 2, 529-539",22.0,22.0,https://openalex.org/W2969892327,200.0,200.0,verified_crossref_openalex,5,10.1007/s13204-019-01133-y
pub_0ef432405091,10.1016/0008-6223(82)90494-8,10.1016/0008-6223(82)90494-8,,,75. Intercalation of vapor grown graphite fibers,G.P. Davis et al.,G.P. Davis; M. Endo; F.L. Vogel,Carbon,Elsevier BV,journal-article,1982.0,1982-01-01,"20, 2, 133",0.0,1.0,https://openalex.org/W1975875200,200.0,200.0,verified_crossref_openalex,4,10.1016/0008-6223(82)90494-8
pub_d960133f483e,10.1016/0008-6223(85)90235-0,10.1016/0008-6223(85)90235-0,,,Electrical resistivity and magnetoresistance of carbon/graphite fibers intercalated with nitric acid and arsenic pentafluoride,W.David Lee et al.,W.David Lee; Glenn P. Davis; F.Lincoln Vogel,Carbon,Elsevier BV,journal-article,1985.0,1985-01-01,"23, 6, 731-737",9.0,10.0,https://openalex.org/W2006839516,200.0,200.0,verified_crossref_openalex,16,10.1016/0008-6223(85)90235-0
pub_07d4d28970d4,10.1016/0008-6223(88)90230-8,10.1016/0008-6223(88)90230-8,,,"Stability of the electrical resistivity of bromine, iodine monochloride, copper(II) chloride, and nickel(II) chloride intercalated pitch-based graphite fibers",James R. Gaier et al.,James R. Gaier; Melissa E. Slabe; Nanette Shaffer,Carbon,Elsevier BV,journal-article,1988.0,1988-01-01,"26, 3, 381-387",34.0,40.0,https://openalex.org/W2078235874,200.0,200.0,verified_crossref_openalex,8,10.1016/0008-6223(88)90230-8
pub_f862fbdf5612,10.1016/0008-6223(89)90074-2,10.1016/0008-6223(89)90074-2,,,Raman and X-Ray study of AsF5/vapor-grown graphite fibers,I. Ohana et al.,I. Ohana; M.S. Dresselhaus; M. Endo,Carbon,Elsevier BV,journal-article,1989.0,1989-01-01,"27, 3, 417-421",17.0,19.0,https://openalex.org/W1977071883,200.0,200.0,verified_crossref_openalex,2,10.1016/0008-6223(89)90074-2
pub_46df9b25f858,10.1016/0025-5416(77)90043-x,10.1016/0025-5416(77)90043-x,,,High electrical conductivity in graphite intercalated with acid fluorides,F.L Vogel et al.,F.L Vogel; G.M.T Foley; C Zeller; E.R Falardeau; J Gan,Materials Science and Engineering,Elsevier BV,journal-article,1977.0,1977-12-01,"31, 261-265",65.0,71.0,https://openalex.org/W2037956422,200.0,200.0,verified_crossref_openalex,1,10.1016/0025-5416(77)90043-x
pub_c383d9f28e59,10.1016/0032-3861(91)90223-6,10.1016/0032-3861(91)90223-6,,,Mechanical and electrical properties of polyacetylene films oriented by tensile drawing,Yong Cao et al.,Yong Cao; Paul Smith; Alan J. Heeger,Polymer,Elsevier BV,journal-article,1991.0,1991-01-01,"32, 7, 1210-1218",101.0,105.0,https://openalex.org/W2035757217,200.0,200.0,verified_crossref_openalex,9,10.1016/0032-3861(91)90223-6
pub_dff9341eea9e,10.1016/0038-1098(77)90985-1,10.1016/0038-1098(77)90985-1,,,Room temperature electrical conductivity of a highly two dimensional synthetic metal: AsF5-graphite,G.M.T. Foley et al.,G.M.T. Foley; C. Zeller; E.R. Falardeau; F.L. Vogel,Solid State Communications,Elsevier BV,journal-article,1977.0,1977-11-01,"24, 5, 371-375",135.0,143.0,https://openalex.org/W2001869755,200.0,200.0,verified_crossref_openalex,1,10.1016/0038-1098(77)90985-1
pub_8827a79d6956,10.1016/0038-1098(88)90675-8,10.1016/0038-1098(88)90675-8,,,Electrical conductivity of highly-oriented-polyacetylene,Y.W. Park et al.,Y.W. Park; C. Park; Y.S. Lee; C.O. Yoon; H. Shirakawa; Y. Suezaki; K. Akagi,Solid State Communications,Elsevier BV,journal-article,1988.0,1988-01-01,"65, 2, 147-150",87.0,90.0,https://openalex.org/W1984402676,200.0,200.0,verified_crossref_openalex,3,10.1016/0038-1098(88)90675-8
pub_e55423a4d05a,10.1016/0040-6090(94)05806-7,10.1016/0040-6090(94)05806-7,,,Electromigration in copper conductors,J.R. Lloyd et al.,J.R. Lloyd; J.J. Clement,Thin Solid Films,Elsevier BV,journal-article,1995.0,1995-06-01,"262, 1-2, 135-141",209.0,234.0,https://openalex.org/W2072494209,200.0,200.0,verified_crossref_openalex,1,10.1016/0040-6090(94)05806-7
pub_50ee2674c81e,10.1016/0379-6779(81)90006-0,10.1016/0379-6779(81)90006-0,,,Preparation and electronic properties of intercalation compounds of graphite fibers,Morinobu Endo et al.,Morinobu Endo; Tsuneo Koyama; Michio Inagaki,Synthetic Metals,Elsevier BV,journal-article,1981.0,1981-04-01,"3, 3-4, 177-186",23.0,24.0,https://openalex.org/W2016373185,200.0,200.0,verified_crossref_openalex,1,10.1016/0379-6779(81)90006-0
pub_756cbb963ab3,10.1016/0379-6779(83)90092-9,10.1016/0379-6779(83)90092-9,,,Graphite intercalation compound of fluorine with lithium fluoride,Tsuyoshi Nakajima et al.,Tsuyoshi Nakajima; Masayuki Kawaguchi; Nobuatsu Watanabe,Synthetic Metals,Elsevier BV,journal-article,1983.0,1983-12-01,"7, 1-2, 117-124",35.0,35.0,https://openalex.org/W2019184624,200.0,200.0,verified_crossref_openalex,2,10.1016/0379-6779(83)90092-9
pub_a39d26f0eb57,10.1016/0379-6779(83)90125-x,10.1016/0379-6779(83)90125-x,,,Electrical and mechanical properties of copper chloride-intercalated pitch-based carbon fibers,Hisashi Oshima et al.,Hisashi Oshima; John A. Woollam; Andre Yavrouian; Michael B. Dowell,Synthetic Metals,Elsevier BV,journal-article,1983.0,1983-01-01,"5, 2, 113-123",20.0,25.0,https://openalex.org/W1980202849,200.0,200.0,verified_crossref_openalex,3,10.1016/0379-6779(83)90125-x
pub_eaffad0cf57b,10.1016/0379-6779(84)90007-9,10.1016/0379-6779(84)90007-9,,,An assessment of graphitized carbon fiber use for electrical power transmission,J.S. Murday et al.,J.S. Murday; D.D. Dominguez; J.A. Moran; W.D. Lee; R. Eaton,Synthetic Metals,Elsevier BV,journal-article,1984.0,1984-06-01,"9, 3, 397-424",31.0,33.0,https://openalex.org/W1989848056,200.0,200.0,verified_crossref_openalex,17,10.1016/0379-6779(84)90007-9
pub_1865cd352812,10.1016/0379-6779(86)90133-5,10.1016/0379-6779(86)90133-5,,,Properties of AsF5-intercalated vapor-grown graphite,J. Shioya et al.,J. Shioya; H. Matsubara; S. Murakami,Synthetic Metals,Elsevier BV,journal-article,1986.0,1986-03-01,"14, 1-2, 113-123",45.0,48.0,https://openalex.org/W1976981240,200.0,200.0,verified_crossref_openalex,2,10.1016/0379-6779(86)90133-5
pub_a189969e0e46,10.1016/0379-6779(87)90930-1,10.1016/0379-6779(87)90930-1,,,Preparation and properties of graphite grown in vapor phase,H. Matsubara et al.,H. Matsubara; Y. Yamaguchi; J. Shioya; S. Murakami,Synthetic Metals,Elsevier BV,journal-article,1987.0,1987-02-01,"18, 1-3, 503-507",19.0,21.0,https://openalex.org/W2056943896,200.0,200.0,verified_crossref_openalex,1,10.1016/0379-6779(87)90930-1
pub_32e8f0f4729c,10.1016/0379-6779(87)90941-6,10.1016/0379-6779(87)90941-6,,,"Electrical conductivity, mechanical properties and stability of intercalated graphite fibers",Ph. Touzain et al.,Ph. Touzain; G.R. Bagga; S. Blazewicz,Synthetic Metals,Elsevier BV,journal-article,1987.0,1987-02-01,"18, 1-3, 565-572",13.0,14.0,https://openalex.org/W2040078404,200.0,200.0,verified_crossref_openalex,22,10.1016/0379-6779(87)90941-6
pub_d2302b172a24,10.1016/0379-6779(89)90379-2,10.1016/0379-6779(89)90379-2,,,Preparation and properties of vapor grown graphite,J Shioya et al.,J Shioya; A Mizoguchi; Y Yamaguchi; N Yasuda,Synthetic Metals,Elsevier BV,journal-article,1989.0,1989-12-01,"34, 1-3, 151-156",3.0,3.0,https://openalex.org/W1973467902,200.0,200.0,verified_crossref_openalex,6,10.1016/0379-6779(89)90379-2
pub_c9fdaaf8cbcb,10.1016/0379-6779(89)90818-7,10.1016/0379-6779(89)90818-7,,,Effect of heat-treatment temperature of vapor-grown graphite fibers I. Properties of their bromine intercalation compounds,James R. Gaier et al.,James R. Gaier; Paul D. Hambourger; Melissa E. Slabe,Synthetic Metals,Elsevier BV,journal-article,1989.0,1989-08-01,"31, 2, 229-240",10.0,13.0,https://openalex.org/W2007053221,200.0,200.0,verified_crossref_openalex,9,10.1016/0379-6779(89)90818-7
pub_756ae9fdc990,10.1016/0379-6779(91)91033-7,10.1016/0379-6779(91)91033-7,,,Mechanical and electrical properties of highly oriented polyacetylene films,Yong Cao et al.,Yong Cao; Paul Smith; Alan J. Heeger,Synthetic Metals,Elsevier BV,journal-article,1991.0,1991-04-01,"41, 1-2, 181-184",25.0,25.0,https://openalex.org/W2063517953,200.0,200.0,verified_crossref_openalex,9,10.1016/0379-6779(91)91033-7
pub_363fac3795e3,10.1016/0379-6779(94)90175-9,10.1016/0379-6779(94)90175-9,,,Electrical conductance in metallic phases of fully doped polyacetylene,Hiroshi Kaneko et al.,Hiroshi Kaneko; Takehiko Ishiguro,Synthetic Metals,Elsevier BV,journal-article,1994.0,1994-08-01,"65, 2-3, 141-148",22.0,23.0,https://openalex.org/W2024975980,200.0,200.0,verified_crossref_openalex,4,10.1016/0379-6779(94)90175-9
pub_1d56e652eeaa,10.1016/j.applthermaleng.2018.06.049,10.1016/j.applthermaleng.2018.06.049,,,Iodine nanoparticle-enhancing electrical and thermal transport for carbon nanotube fibers,Lin Qiu et al.,Lin Qiu; Hanying Zou; Ning Zhu; Yanhui Feng; Xiaoliang Zhang; Xinxin Zhang,Applied Thermal Engineering,Elsevier BV,journal-article,2018.0,2018-08-01,"141, 913-920",49.0,50.0,https://openalex.org/W2807992164,200.0,200.0,verified_crossref_openalex,2,10.1016/j.applthermaleng.2018.06.049
pub_9b02aea7c1ea,10.1016/j.cap.2005.01.053,10.1016/j.cap.2005.01.053,,,Thermal conductivity of magnetically aligned carbon nanotube buckypapers and nanocomposites,Philippe Gonnet et al.,Philippe Gonnet; Zhiyong Liang; Eun Sang Choi; Ravi Shankar Kadambala; Chuck Zhang; James. S. Brooks; Ben Wang; Leslie Kramer,Current Applied Physics,Elsevier BV,journal-article,2006.0,2006-01-01,"6, 1, 119-122",187.0,204.0,https://openalex.org/W2065065827,200.0,200.0,verified_crossref_openalex,2,10.1016/j.cap.2005.01.053
pub_3cad79d5991d,10.1016/j.cap.2020.10.015,10.1016/j.cap.2020.10.015,,,Large variation in Young's modulus of carbon nanotube yarns with different diameters,Jeong-Gyun Kim et al.,Jeong-Gyun Kim; Dongseok Suh; Haeyong Kang,Current Applied Physics,Elsevier BV,journal-article,2021.0,2021-01-01,"21, 96-100",12.0,12.0,https://openalex.org/W3096087837,200.0,200.0,verified_crossref_openalex,7,10.1016/j.cap.2020.10.015
pub_04d2434dc6ac,10.1016/j.carbon.2007.10.010,10.1016/j.carbon.2007.10.010,,,Thermal transport in MWCNT sheets and yarns,Ali E. Aliev et al.,Ali E. Aliev; Csaba Guthy; Mei Zhang; Shaoli Fang; Anvar A. Zakhidov; John E. Fischer; Ray H. Baughman,Carbon,Elsevier BV,journal-article,2007.0,2007-12-01,"45, 15, 2880-2888",189.0,203.0,https://openalex.org/W2085947389,200.0,200.0,verified_crossref_openalex,2,10.1016/j.carbon.2007.10.010
pub_b51693e25405,10.1016/j.carbon.2008.12.041,10.1016/j.carbon.2008.12.041,,,Transport properties of hot-pressed bulk carbon nanotubes compacted by spark plasma sintering,Jianlin Li et al.,Jianlin Li; Lianjun Wang; Tin He; Wan Jiang,Carbon,Elsevier BV,journal-article,2009.0,2009-04-01,"47, 4, 1135-1140",25.0,25.0,https://openalex.org/W1995003454,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2008.12.041
pub_ddc07e4ed60c,10.1016/j.carbon.2009.01.011,10.1016/j.carbon.2009.01.011,,,Density measurement of size selected multiwalled carbon nanotubes by mobility-mass characterization,S.H. Kim et al.,S.H. Kim; G.W. Mulholland; M.R. Zachariah,Carbon,Elsevier BV,journal-article,2009.0,2009-04-01,"47, 5, 1297-1302",128.0,146.0,https://openalex.org/W2039681257,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2009.01.011
pub_9389a595a031,10.1016/j.carbon.2009.03.039,10.1016/j.carbon.2009.03.039,,,Highly conductive multiwall carbon nanotube and epoxy composites produced by three-roll milling,Iosif D. Rosca et al.,Iosif D. Rosca; Suong V. Hoa,Carbon,Elsevier BV,journal-article,2009.0,2009-07-01,"47, 8, 1958-1968",167.0,187.0,https://openalex.org/W1985886464,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2009.03.039
pub_02df395e62f3,10.1016/j.carbon.2010.06.016,10.1016/j.carbon.2010.06.016,,,"Spinnable carbon nanotube forests grown on thin, flexible metallic substrates",Xavier Lepró et al.,Xavier Lepró; Márcio D. Lima; Ray H. Baughman,Carbon,Elsevier BV,journal-article,2010.0,2010-10-01,"48, 12, 3621-3627",115.0,128.0,https://openalex.org/W2041893308,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2010.06.016
pub_6ca1ef1b2ee9,10.1016/j.carbon.2010.06.063,10.1016/j.carbon.2010.06.063,,,"Thermal and electrical conductivity of tall, vertically aligned carbon nanotube arrays",Michael B. Jakubinek et al.,Michael B. Jakubinek; Mary Anne White; Ge Li; Chaminda Jayasinghe; Wondong Cho; Mark J. Schulz; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2010.0,2010-11-01,"48, 13, 3947-3952",135.0,149.0,https://openalex.org/W1994627728,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2010.06.063
pub_769b7421edcb,10.1016/j.carbon.2010.11.054,10.1016/j.carbon.2010.11.054,,,A comparison of the mechanical properties of fibers spun from different carbon nanotubes,Jingjing Jia et al.,Jingjing Jia; Jingna Zhao; Geng Xu; Jiangtao Di; Zhenzhong Yong; Yuyu Tao; Chao Fang; Zuoguang Zhang; Xiaohua Zhang; Lianxi Zheng; Qingwen Li,Carbon,Elsevier BV,journal-article,2011.0,2011-04-01,"49, 4, 1333-1339",144.0,153.0,https://openalex.org/W1997180048,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2010.11.054
pub_4109e6436055,10.1016/j.carbon.2011.02.010,10.1016/j.carbon.2011.02.010,,,Anisotropic carbon nanotube papers fabricated from multiwalled carbon nanotube webs,Yoku Inoue et al.,Yoku Inoue; Yusuke Suzuki; Yoshitaka Minami; Junichi Muramatsu; Yoshinobu Shimamura; Katsunori Suzuki; Adrian Ghemes; Morihiro Okada; Shingo Sakakibara; Hidenori Mimura; Kimiyoshi Naito,Carbon,Elsevier BV,journal-article,2011.0,2011-06-01,"49, 7, 2437-2443",139.0,152.0,https://openalex.org/W2040221477,200.0,200.0,verified_crossref_openalex,1,10.1016/j.carbon.2011.02.010
pub_ccda59bb81c8,10.1016/j.carbon.2011.05.008,10.1016/j.carbon.2011.05.008,,,Electrical conductivity of pure carbon nanotube yarns,Menghe Miao,Menghe Miao,Carbon,Elsevier BV,journal-article,2011.0,2011-10-01,"49, 12, 3755-3761",225.0,235.0,https://openalex.org/W2091767542,200.0,200.0,verified_crossref_openalex,10,10.1016/j.carbon.2011.05.008
pub_757960e827ac,10.1016/j.carbon.2011.08.041,10.1016/j.carbon.2011.08.041,,,Thermal and electrical conductivity of array-spun multi-walled carbon nanotube yarns,Michael B. Jakubinek et al.,Michael B. Jakubinek; Michel B. Johnson; Mary Anne White; Chaminda Jayasinghe; Ge Li; Wondong Cho; Mark J. Schulz; Vesselin Shanov,Carbon,Elsevier BV,journal-article,2012.0,2012-01-01,"50, 1, 244-248",136.0,143.0,https://openalex.org/W2059432979,200.0,200.0,verified_crossref_openalex,12,10.1016/j.carbon.2011.08.041
pub_6c601db3e0a9,10.1016/j.carbon.2012.01.077,10.1016/j.carbon.2012.01.077,,,Tensile loading behavior of carbon nanotube wires,V. Sabelkin et al.,V. Sabelkin; H.E. Misak; S. Mall; R. Asmatulu; P.E. Kladitis,Carbon,Elsevier BV,journal-article,2012.0,2012-06-01,"50, 7, 2530-2538",25.0,26.0,https://openalex.org/W2063602212,200.0,200.0,verified_crossref_openalex,4,10.1016/j.carbon.2012.01.077
